266, 160, 1
266, 161, 1
266, 162, 1
266, 163, 1
266, 164, 1
266, 165, 1
266, 166, 1
266, 167, 1
266, 168, 1
266, 169, 1
266, 170, 1
266, 171, 1
266, 172, 1
266, 173, 1
266, 174, 1
266, 175, 1
266, 176, 1
266, 177, 1
266, 178, 1
266, 179, 1
266, 180, 1
266, 181, 1
266, 182, 1
266, 183, 1
266, 184, 1
266, 185, 1
266, 186, 1
266, 187, 1
266, 188, 1
266, 189, 1
266, 190, 1
266, 191, 1
266, 192, 1
266, 193, 1
266, 194, 1
266, 195, 1
266, 196, 1
266, 197, 1
266, 198, 1
266, 199, 1
266, 200, 1
266, 201, 1
266, 202, 1
266, 203, 1
266, 204, 1
266, 205, 1
266, 206, 1
266, 207, 1
266, 208, 1
266, 209, 1
266, 210, 1
266, 211, 1
266, 212, 1
266, 213, 1
266, 214, 1
266, 215, 1
266, 216, 1
266, 217, 1
266, 218, 1
266, 219, 1
266, 220, 1
266, 221, 1
266, 222, 1
266, 223, 1
266, 224, 1
266, 225, 1
266, 226, 1
266, 227, 1
266, 228, 1
266, 229, 1
266, 230, 1
266, 231, 1
266, 232, 1
266, 233, 1
266, 234, 1
266, 235, 1
266, 236, 1
266, 237, 1
266, 238, 1
266, 239, 1
266, 240, 1
266, 241, 1
266, 242, 1
266, 243, 1
266, 244, 1
266, 245, 1
266, 246, 1
266, 247, 1
266, 248, 1
266, 249, 1
266, 250, 1
266, 251, 1
266, 252, 1
266, 253, 1
266, 254, 1
266, 255, 1
266, 256, 1
266, 257, 1
266, 258, 1
266, 259, 1
266, 260, 1
266, 261, 1
266, 262, 1
266, 263, 1
266, 264, 1
266, 265, 1
266, 266, 1
266, 267, 1
266, 268, 1
266, 269, 1
266, 270, 1
266, 271, 1
266, 272, 1
266, 273, 1
266, 274, 1
266, 275, 1
266, 276, 1
266, 277, 1
266, 278, 1
266, 279, 1
266, 280, 1
266, 281, 1
266, 282, 1
266, 283, 1
266, 284, 1
266, 285, 1
266, 286, 1
266, 287, 1
266, 288, 1
266, 289, 1
266, 290, 1
266, 291, 1
266, 292, 1
266, 293, 1
266, 294, 1
266, 295, 1
266, 296, 1
266, 297, 1
266, 298, 1
266, 299, 1
266, 300, 1
266, 301, 1
266, 302, 1
266, 303, 1
266, 304, 1
266, 305, 1
266, 306, 1
266, 307, 1
266, 308, 1
266, 309, 1
266, 310, 1
266, 311, 1
266, 312, 1
266, 313, 1
266, 314, 1
266, 315, 1
266, 316, 1
266, 317, 1
266, 318, 1
266, 319, 1
266, 320, 1
266, 321, 1
266, 322, 1
266, 323, 1
266, 324, 1
266, 325, 1
266, 326, 1
266, 327, 1
266, 328, 1
266, 329, 1
266, 330, 1
266, 331, 1
266, 332, 1
266, 333, 1
266, 334, 1
266, 335, 1
266, 336, 1
266, 337, 1
266, 338, 1
266, 339, 1
266, 340, 1
266, 341, 1
266, 342, 1
266, 343, 1
266, 344, 1
266, 345, 1
266, 346, 1
266, 347, 1
266, 348, 1
266, 349, 1
266, 350, 1
266, 351, 1
266, 352, 1
266, 353, 1
266, 354, 1
266, 355, 1
266, 356, 1
266, 357, 1
266, 358, 1
266, 359, 1
267, 0, 1
267, 1, 1
267, 2, 1
267, 3, 1
267, 4, 1
267, 5, 1
267, 6, 1
267, 7, 1
267, 8, 1
267, 9, 1
267, 10, 1
267, 11, 1
267, 12, 1
267, 13, 1
267, 14, 1
267, 15, 1
267, 16, 1
267, 17, 1
267, 18, 1
267, 19, 1
267, 20, 1
267, 21, 1
267, 22, 1
267, 23, 1
267, 24, 1
267, 25, 1
267, 26, 1
267, 27, 1
267, 28, 1
267, 29, 1
267, 30, 1
267, 31, 1
267, 32, 1
267, 33, 1
267, 34, 1
267, 35, 1
267, 36, 1
267, 37, 1
267, 38, 1
267, 39, 1
267, 40, 1
267, 41, 1
267, 42, 1
267, 43, 1
267, 44, 1
267, 45, 1
267, 46, 1
267, 47, 1
267, 48, 1
267, 49, 1
267, 50, 1
267, 51, 1
267, 52, 1
267, 53, 1
267, 54, 1
267, 55, 1
267, 56, 1
267, 57, 1
267, 58, 1
267, 59, 1
267, 60, 1
267, 61, 1
267, 62, 1
267, 63, 1
267, 64, 1
267, 65, 1
267, 66, 1
267, 67, 1
267, 68, 1
267, 69, 1
267, 70, 1
267, 71, 1
267, 72, 1
267, 73, 1
267, 74, 1
267, 75, 1
267, 76, 1
267, 77, 1
267, 78, 1
267, 79, 1
267, 80, 1
267, 81, 1
267, 82, 1
267, 83, 1
267, 84, 1
267, 85, 1
267, 86, 1
267, 87, 1
267, 88, 1
267, 89, 1
267, 90, 1
267, 91, 1
267, 92, 1
267, 93, 1
267, 94, 1
267, 95, 1
267, 96, 1
267, 97, 1
267, 98, 1
267, 99, 1
267, 100, 1
267, 101, 1
267, 102, 1
267, 103, 1
267, 104, 1
267, 105, 1
267, 106, 1
267, 107, 1
267, 108, 1
267, 109, 1
267, 110, 1
267, 111, 1
267, 112, 1
267, 113, 1
267, 114, 1
267, 115, 1
267, 116, 1
267, 117, 1
267, 118, 1
267, 119, 1
267, 120, 1
267, 121, 1
267, 122, 1
267, 123, 1
267, 124, 1
267, 125, 1
267, 126, 1
267, 127, 1
267, 128, 1
267, 129, 1
267, 130, 1
267, 131, 1
267, 132, 1
267, 133, 1
267, 134, 1
267, 135, 1
267, 136, 1
267, 137, 1
267, 138, 1
267, 139, 1
267, 140, 1
267, 141, 1
267, 142, 1
267, 143, 1
267, 144, 1
267, 145, 1
267, 146, 1
267, 147, 1
267, 148, 1
267, 149, 1
267, 150, 1
267, 151, 1
267, 152, 1
267, 153, 1
267, 154, 1
267, 155, 1
267, 156, 1
267, 157, 1
267, 158, 1
267, 159, 1
267, 160, 1
267, 161, 1
267, 162, 1
267, 163, 1
267, 164, 1
267, 165, 1
267, 166, 1
267, 167, 1
267, 168, 1
267, 169, 1
267, 170, 1
267, 171, 1
267, 172, 1
267, 173, 1
267, 174, 1
267, 175, 1
267, 176, 1
267, 177, 1
267, 178, 1
267, 179, 1
267, 180, 1
267, 181, 1
267, 182, 1
267, 183, 1
267, 184, 1
267, 185, 1
267, 186, 1
267, 187, 1
267, 188, 1
267, 189, 1
267, 190, 1
267, 191, 1
267, 192, 1
267, 193, 1
267, 194, 1
267, 195, 1
267, 196, 1
267, 197, 1
267, 198, 1
267, 199, 1
267, 200, 1
267, 201, 1
267, 202, 1
267, 203, 1
267, 204, 1
267, 205, 1
267, 206, 1
267, 207, 1
267, 208, 1
267, 209, 1
267, 210, 1
267, 211, 1
267, 212, 1
267, 213, 1
267, 214, 1
267, 215, 1
267, 216, 1
267, 217, 1
267, 218, 1
267, 219, 1
267, 220, 1
267, 221, 1
267, 222, 1
267, 223, 1
267, 224, 1
267, 225, 1
267, 226, 1
267, 227, 1
267, 228, 1
267, 229, 1
267, 230, 1
267, 231, 1
267, 232, 1
267, 233, 1
267, 234, 1
267, 235, 1
267, 236, 1
267, 237, 1
267, 238, 1
267, 239, 1
267, 240, 1
267, 241, 1
267, 242, 1
267, 243, 1
267, 244, 1
267, 245, 1
267, 246, 1
267, 247, 1
267, 248, 1
267, 249, 1
267, 250, 1
267, 251, 1
267, 252, 1
267, 253, 1
267, 254, 1
267, 255, 1
267, 256, 1
267, 257, 1
267, 258, 1
267, 259, 1
267, 260, 1
267, 261, 1
267, 262, 1
267, 263, 1
267, 264, 1
267, 265, 1
267, 266, 1
267, 267, 1
267, 268, 1
267, 269, 1
267, 270, 1
267, 271, 1
267, 272, 1
267, 273, 1
267, 274, 1
267, 275, 1
267, 276, 1
267, 277, 1
267, 278, 1
267, 279, 1
267, 280, 1
267, 281, 1
267, 282, 1
267, 283, 1
267, 284, 1
267, 285, 1
267, 286, 1
267, 287, 1
267, 288, 1
267, 289, 1
267, 290, 1
267, 291, 1
267, 292, 1
267, 293, 1
267, 294, 1
267, 295, 1
267, 296, 1
267, 297, 1
267, 298, 1
267, 299, 1
267, 300, 1
267, 301, 1
267, 302, 1
267, 303, 1
267, 304, 1
267, 305, 1
267, 306, 1
267, 307, 1
267, 308, 1
267, 309, 1
267, 310, 1
267, 311, 1
267, 312, 1
267, 313, 1
267, 314, 1
267, 315, 1
267, 316, 1
267, 317, 1
267, 318, 1
267, 319, 1
267, 320, 1
267, 321, 1
267, 322, 1
267, 323, 1
267, 324, 1
267, 325, 1
267, 326, 1
267, 327, 1
267, 328, 1
267, 329, 1
267, 330, 1
267, 331, 1
267, 332, 1
267, 333, 1
267, 334, 1
267, 335, 1
267, 336, 1
267, 337, 1
267, 338, 1
267, 339, 1
267, 340, 1
267, 341, 1
267, 342, 1
267, 343, 1
267, 344, 1
267, 345, 1
267, 346, 1
267, 347, 1
267, 348, 1
267, 349, 1
267, 350, 1
267, 351, 1
267, 352, 1
267, 353, 1
267, 354, 1
267, 355, 1
267, 356, 1
267, 357, 1
267, 358, 1
267, 359, 1
268, 0, 1
268, 1, 1
268, 2, 1
268, 3, 1
268, 4, 1
268, 5, 1
268, 6, 1
268, 7, 1
268, 8, 1
268, 9, 1
268, 10, 1
268, 11, 1
268, 12, 1
268, 13, 1
268, 14, 1
268, 15, 1
268, 16, 1
268, 17, 1
268, 18, 1
268, 19, 1
268, 20, 1
268, 21, 1
268, 22, 1
268, 23, 1
268, 24, 1
268, 25, 1
268, 26, 1
268, 27, 1
268, 28, 1
268, 29, 1
268, 30, 1
268, 31, 1
268, 32, 1
268, 33, 1
268, 34, 1
268, 35, 1
268, 36, 1
268, 37, 1
268, 38, 1
268, 39, 1
268, 40, 1
268, 41, 1
268, 42, 1
268, 43, 1
268, 44, 1
268, 45, 1
268, 46, 1
268, 47, 1
268, 48, 1
268, 49, 1
268, 50, 1
268, 51, 1
268, 52, 1
268, 53, 1
268, 54, 1
268, 55, 1
268, 56, 1
268, 57, 1
268, 58, 1
268, 59, 1
268, 60, 1
268, 61, 1
268, 62, 1
268, 63, 1
268, 64, 1
268, 65, 1
268, 66, 1
268, 67, 1
268, 68, 1
268, 69, 1
268, 70, 1
268, 71, 1
268, 72, 1
268, 73, 1
268, 74, 1
268, 75, 1
268, 76, 1
268, 77, 1
268, 78, 1
268, 79, 1
268, 80, 1
268, 81, 1
268, 82, 1
268, 83, 1
268, 84, 1
268, 85, 1
268, 86, 1
268, 87, 1
268, 88, 1
268, 89, 1
268, 90, 1
268, 91, 1
268, 92, 1
268, 93, 1
268, 94, 1
268, 95, 1
268, 96, 1
268, 97, 1
268, 98, 1
268, 99, 1
268, 100, 1
268, 101, 1
268, 102, 1
268, 103, 1
268, 104, 1
268, 105, 1
268, 106, 1
268, 107, 1
268, 108, 1
268, 109, 1
268, 110, 1
268, 111, 1
268, 112, 1
268, 113, 1
268, 114, 1
268, 115, 1
268, 116, 1
268, 117, 1
268, 118, 1
268, 119, 1
268, 120, 1
268, 121, 1
268, 122, 1
268, 123, 1
268, 124, 1
268, 125, 1
268, 126, 1
268, 127, 1
268, 128, 1
268, 129, 1
268, 130, 1
268, 131, 1
268, 132, 1
268, 133, 1
268, 134, 1
268, 135, 1
268, 136, 1
268, 137, 1
268, 138, 1
268, 139, 1
268, 140, 1
268, 141, 1
268, 142, 1
268, 143, 1
268, 144, 1
268, 145, 1
268, 146, 1
268, 147, 1
268, 148, 1
268, 149, 1
268, 150, 1
268, 151, 1
268, 152, 1
268, 153, 1
268, 154, 1
268, 155, 1
268, 156, 1
268, 157, 1
268, 158, 1
268, 159, 1
268, 160, 1
268, 161, 1
268, 162, 1
268, 163, 1
268, 164, 1
268, 165, 1
268, 166, 1
268, 167, 1
268, 168, 1
268, 169, 1
268, 170, 1
268, 171, 1
268, 172, 1
268, 173, 1
268, 174, 1
268, 175, 1
268, 176, 1
268, 177, 1
268, 178, 1
268, 179, 1
268, 180, 1
268, 181, 1
268, 182, 1
268, 183, 1
268, 184, 1
268, 185, 1
268, 186, 1
268, 187, 1
268, 188, 1
268, 189, 1
268, 190, 1
268, 191, 1
268, 192, 1
268, 193, 1
268, 194, 1
268, 195, 1
268, 196, 1
268, 197, 1
268, 198, 1
268, 199, 1
268, 200, 1
268, 201, 1
268, 202, 1
268, 203, 1
268, 204, 1
268, 205, 1
268, 206, 1
268, 207, 1
268, 208, 1
268, 209, 1
268, 210, 1
268, 211, 1
268, 212, 1
268, 213, 1
268, 214, 1
268, 215, 1
268, 216, 1
268, 217, 1
268, 218, 1
268, 219, 1
268, 220, 1
268, 221, 1
268, 222, 1
268, 223, 1
268, 224, 1
268, 225, 1
268, 226, 1
268, 227, 1
268, 228, 1
268, 229, 1
268, 230, 1
268, 231, 1
268, 232, 1
268, 233, 1
268, 234, 1
268, 235, 1
268, 236, 1
268, 237, 1
268, 238, 1
268, 239, 1
268, 240, 1
268, 241, 1
268, 242, 1
268, 243, 1
268, 244, 1
268, 245, 1
268, 246, 1
268, 247, 1
268, 248, 1
268, 249, 1
268, 250, 1
268, 251, 1
268, 252, 1
268, 253, 1
268, 254, 1
268, 255, 1
268, 256, 1
268, 257, 1
268, 258, 1
268, 259, 1
268, 260, 1
268, 261, 1
268, 262, 1
268, 263, 1
268, 264, 1
268, 265, 1
268, 266, 1
268, 267, 1
268, 268, 1
268, 269, 1
268, 270, 1
268, 271, 1
268, 272, 1
268, 273, 1
268, 274, 1
268, 275, 1
268, 276, 1
268, 277, 1
268, 278, 1
268, 279, 1
268, 280, 1
268, 281, 1
268, 282, 1
268, 283, 1
268, 284, 1
268, 285, 1
268, 286, 1
268, 287, 1
268, 288, 1
268, 289, 1
268, 290, 1
268, 291, 1
268, 292, 1
268, 293, 1
268, 294, 1
268, 295, 1
268, 296, 1
268, 297, 1
268, 298, 1
268, 299, 1
268, 300, 1
268, 301, 1
268, 302, 1
268, 303, 1
268, 304, 1
268, 305, 1
268, 306, 1
268, 307, 1
268, 308, 1
268, 309, 1
268, 310, 1
268, 311, 1
268, 312, 1
268, 313, 1
268, 314, 1
268, 315, 1
268, 316, 1
268, 317, 1
268, 318, 1
268, 319, 1
268, 320, 1
268, 321, 1
268, 322, 1
268, 323, 1
268, 324, 1
268, 325, 1
268, 326, 1
268, 327, 1
268, 328, 1
268, 329, 1
268, 330, 1
268, 331, 1
268, 332, 1
268, 333, 1
268, 334, 1
268, 335, 1
268, 336, 1
268, 337, 1
268, 338, 1
268, 339, 1
268, 340, 1
268, 341, 1
268, 342, 1
268, 343, 1
268, 344, 1
268, 345, 1
268, 346, 1
268, 347, 1
268, 348, 1
268, 349, 1
268, 350, 1
268, 351, 1
268, 352, 1
268, 353, 1
268, 354, 1
268, 355, 1
268, 356, 1
268, 357, 1
268, 358, 1
268, 359, 1
269, 0, 1
269, 1, 1
269, 2, 1
269, 3, 1
269, 4, 1
269, 5, 1
269, 6, 1
269, 7, 1
269, 8, 1
269, 9, 1
269, 10, 1
269, 11, 1
269, 12, 1
269, 13, 1
269, 14, 1
269, 15, 1
269, 16, 1
269, 17, 1
269, 18, 1
269, 19, 1
269, 20, 1
269, 21, 1
269, 22, 1
269, 23, 1
269, 24, 1
269, 25, 1
269, 26, 1
269, 27, 1
269, 28, 1
269, 29, 1
269, 30, 1
269, 31, 1
269, 32, 1
269, 33, 1
269, 34, 1
269, 35, 1
269, 36, 1
269, 37, 1
269, 38, 1
269, 39, 1
269, 40, 1
269, 41, 1
269, 42, 1
269, 43, 1
269, 44, 1
269, 45, 1
269, 46, 1
269, 47, 1
269, 48, 1
269, 49, 1
269, 50, 1
269, 51, 1
269, 52, 1
269, 53, 1
269, 54, 1
269, 55, 1
269, 56, 1
269, 57, 1
269, 58, 1
269, 59, 1
269, 60, 1
269, 61, 1
269, 62, 1
269, 63, 1
269, 64, 1
269, 65, 1
269, 66, 1
269, 67, 1
269, 68, 1
269, 69, 1
269, 70, 1
269, 71, 1
269, 72, 1
269, 73, 1
269, 74, 1
269, 75, 1
269, 76, 1
269, 77, 1
269, 78, 1
269, 79, 1
269, 80, 1
269, 81, 1
269, 82, 1
269, 83, 1
269, 84, 1
269, 85, 1
269, 86, 1
269, 87, 1
269, 88, 1
269, 89, 1
269, 90, 1
269, 91, 1
269, 92, 1
269, 93, 1
269, 94, 1
269, 95, 1
269, 96, 1
269, 97, 1
269, 98, 1
269, 99, 1
269, 100, 1
269, 101, 1
269, 102, 1
269, 103, 1
269, 104, 1
269, 105, 1
269, 106, 1
269, 107, 1
269, 108, 1
269, 109, 1
269, 110, 1
269, 111, 1
269, 112, 1
269, 113, 1
269, 114, 1
269, 115, 1
269, 116, 1
269, 117, 1
269, 118, 1
269, 119, 1
269, 120, 1
269, 121, 1
269, 122, 1
269, 123, 1
269, 124, 1
269, 125, 1
269, 126, 1
269, 127, 1
269, 128, 1
269, 129, 1
269, 130, 1
269, 131, 1
269, 132, 1
269, 133, 1
269, 134, 1
269, 135, 1
269, 136, 1
269, 137, 1
269, 138, 1
269, 139, 1
269, 140, 1
269, 141, 1
269, 142, 1
269, 143, 1
269, 144, 1
269, 145, 1
269, 146, 1
269, 147, 1
269, 148, 1
269, 149, 1
269, 150, 1
269, 151, 1
269, 152, 1
269, 153, 1
269, 154, 1
269, 155, 1
269, 156, 1
269, 157, 1
269, 158, 1
269, 159, 1
269, 160, 1
269, 161, 1
269, 162, 1
269, 163, 1
269, 164, 1
269, 165, 1
269, 166, 1
269, 167, 1
269, 168, 1
269, 169, 1
269, 170, 1
269, 171, 1
269, 172, 1
269, 173, 1
269, 174, 1
269, 175, 1
269, 176, 1
269, 177, 1
269, 178, 1
269, 179, 1
269, 180, 1
269, 181, 1
269, 182, 1
269, 183, 1
269, 184, 1
269, 185, 1
269, 186, 1
269, 187, 1
269, 188, 1
269, 189, 1
269, 190, 1
269, 191, 1
269, 192, 1
269, 193, 1
269, 194, 1
269, 195, 1
269, 196, 1
269, 197, 1
269, 198, 1
269, 199, 1
269, 200, 1
269, 201, 1
269, 202, 1
269, 203, 1
269, 204, 1
269, 205, 1
269, 206, 1
269, 207, 1
269, 208, 1
269, 209, 1
269, 210, 1
269, 211, 1
269, 212, 1
269, 213, 1
269, 214, 1
269, 215, 1
269, 216, 1
269, 217, 1
269, 218, 1
269, 219, 1
269, 220, 1
269, 221, 1
269, 222, 1
269, 223, 1
269, 224, 1
269, 225, 1
269, 226, 1
269, 227, 1
269, 228, 1
269, 229, 1
269, 230, 1
269, 231, 1
269, 232, 1
269, 233, 1
269, 234, 1
269, 235, 1
269, 236, 1
269, 237, 1
269, 238, 1
269, 239, 1
269, 240, 1
269, 241, 1
269, 242, 1
269, 243, 1
269, 244, 1
269, 245, 1
269, 246, 1
269, 247, 1
269, 248, 1
269, 249, 1
269, 250, 1
269, 251, 1
269, 252, 1
269, 253, 1
269, 254, 1
269, 255, 1
269, 256, 1
269, 257, 1
269, 258, 1
269, 259, 1
269, 260, 1
269, 261, 1
269, 262, 1
269, 263, 1
269, 264, 1
269, 265, 1
269, 266, 1
269, 267, 1
269, 268, 1
269, 269, 1
269, 270, 1
269, 271, 1
269, 272, 1
269, 273, 1
269, 274, 1
269, 275, 1
269, 276, 1
269, 277, 1
269, 278, 1
269, 279, 1
269, 280, 1
269, 281, 1
269, 282, 1
269, 283, 1
269, 284, 1
269, 285, 1
269, 286, 1
269, 287, 1
269, 288, 1
269, 289, 1
269, 290, 1
269, 291, 1
269, 292, 1
269, 293, 1
269, 294, 1
269, 295, 1
269, 296, 1
269, 297, 1
269, 298, 1
269, 299, 1
269, 300, 1
269, 301, 1
269, 302, 1
269, 303, 1
269, 304, 1
269, 305, 1
269, 306, 1
269, 307, 1
269, 308, 1
269, 309, 1
269, 310, 1
269, 311, 1
269, 312, 1
269, 313, 1
269, 314, 1
269, 315, 1
269, 316, 1
269, 317, 1
269, 318, 1
269, 319, 1
269, 320, 1
269, 321, 1
269, 322, 1
269, 323, 1
269, 324, 1
269, 325, 1
269, 326, 1
269, 327, 1
269, 328, 1
269, 329, 1
269, 330, 1
269, 331, 1
269, 332, 1
269, 333, 1
269, 334, 1
269, 335, 1
269, 336, 1
269, 337, 1
269, 338, 1
269, 339, 1
269, 340, 1
269, 341, 1
269, 342, 1
269, 343, 1
269, 344, 1
269, 345, 1
269, 346, 1
269, 347, 1
269, 348, 1
269, 349, 1
269, 350, 1
269, 351, 1
269, 352, 1
269, 353, 1
269, 354, 1
269, 355, 1
269, 356, 1
269, 357, 1
269, 358, 1
269, 359, 1
270, 0, 1
270, 1, 1
270, 2, 1
270, 3, 1
270, 4, 1
270, 5, 1
270, 6, 1
270, 7, 1
270, 8, 1
270, 9, 1
270, 10, 1
270, 11, 1
270, 12, 1
270, 13, 1
270, 14, 1
270, 15, 1
270, 16, 1
270, 17, 1
270, 18, 1
270, 19, 1
270, 20, 1
270, 21, 1
270, 22, 1
270, 23, 1
270, 24, 1
270, 25, 1
270, 26, 1
270, 27, 1
270, 28, 1
270, 29, 1
270, 30, 1
270, 31, 1
270, 32, 1
270, 33, 1
270, 34, 1
270, 35, 1
270, 36, 1
270, 37, 1
270, 38, 1
270, 39, 1
270, 40, 1
270, 41, 1
270, 42, 1
270, 43, 1
270, 44, 1
270, 45, 1
270, 46, 1
270, 47, 1
270, 48, 1
270, 49, 1
270, 50, 1
270, 51, 1
270, 52, 1
270, 53, 1
270, 54, 1
270, 55, 1
270, 56, 1
270, 57, 1
270, 58, 1
270, 59, 1
270, 60, 1
270, 61, 1
270, 62, 1
270, 63, 1
270, 64, 1
270, 65, 1
270, 66, 1
270, 67, 1
270, 68, 1
270, 69, 1
270, 70, 1
270, 71, 1
270, 72, 1
270, 73, 1
270, 74, 1
270, 75, 1
270, 76, 1
270, 77, 1
270, 78, 1
270, 79, 1
270, 80, 1
270, 81, 1
270, 82, 1
270, 83, 1
270, 84, 1
270, 85, 1
270, 86, 1
270, 87, 1
270, 88, 1
270, 89, 1
270, 90, 1
270, 91, 1
270, 92, 1
270, 93, 1
270, 94, 1
270, 95, 1
270, 96, 1
270, 97, 1
270, 98, 1
270, 99, 1
270, 100, 1
270, 101, 1
270, 102, 1
270, 103, 1
270, 104, 1
270, 105, 1
270, 106, 1
270, 107, 1
270, 108, 1
270, 109, 1
270, 110, 1
270, 111, 1
270, 112, 1
270, 113, 1
270, 114, 1
270, 115, 1
270, 116, 1
270, 117, 1
270, 118, 1
270, 119, 1
270, 120, 1
270, 121, 1
270, 122, 1
270, 123, 1
270, 124, 1
270, 125, 1
270, 126, 1
270, 127, 1
270, 128, 1
270, 129, 1
270, 130, 1
270, 131, 1
270, 132, 1
270, 133, 1
270, 134, 1
270, 135, 1
270, 136, 1
270, 137, 1
270, 138, 1
270, 139, 1
270, 140, 1
270, 141, 1
270, 142, 1
270, 143, 1
270, 144, 1
270, 145, 1
270, 146, 1
270, 147, 1
270, 148, 1
270, 149, 1
270, 150, 1
270, 151, 1
270, 152, 1
270, 153, 1
270, 154, 1
270, 155, 1
270, 156, 1
270, 157, 1
270, 158, 1
270, 159, 1
270, 160, 1
270, 161, 1
270, 162, 1
270, 163, 1
270, 164, 1
270, 165, 1
270, 166, 1
270, 167, 1
270, 168, 1
270, 169, 1
270, 170, 1
270, 171, 1
270, 172, 1
270, 173, 1
270, 174, 1
270, 175, 1
270, 176, 1
270, 177, 1
270, 178, 1
270, 179, 1
270, 180, 1
270, 181, 1
270, 182, 1
270, 183, 1
270, 184, 1
270, 185, 1
270, 186, 1
270, 187, 1
270, 188, 1
270, 189, 1
270, 190, 1
270, 191, 1
270, 192, 1
270, 193, 1
270, 194, 1
270, 195, 1
270, 196, 1
270, 197, 1
270, 198, 1
270, 199, 1
270, 200, 1
270, 201, 1
270, 202, 1
270, 203, 1
270, 204, 1
270, 205, 1
270, 206, 1
270, 207, 1
270, 208, 1
270, 209, 1
270, 210, 1
270, 211, 1
270, 212, 1
270, 213, 1
270, 214, 1
270, 215, 1
270, 216, 1
270, 217, 1
270, 218, 1
270, 219, 1
270, 220, 1
270, 221, 1
270, 222, 1
270, 223, 1
270, 224, 1
270, 225, 1
270, 226, 1
270, 227, 1
270, 228, 1
270, 229, 1
270, 230, 1
270, 231, 1
270, 232, 1
270, 233, 1
270, 234, 1
270, 235, 1
270, 236, 1
270, 237, 1
270, 238, 1
270, 239, 1
270, 240, 1
270, 241, 1
270, 242, 1
270, 243, 1
270, 244, 1
270, 245, 1
270, 246, 1
270, 247, 1
270, 248, 1
270, 249, 1
270, 250, 1
270, 251, 1
270, 252, 1
270, 253, 1
270, 254, 1
270, 255, 1
270, 256, 1
270, 257, 1
270, 258, 1
270, 259, 1
270, 260, 1
270, 261, 1
270, 262, 1
270, 263, 1
270, 264, 1
270, 265, 1
270, 266, 1
270, 267, 1
270, 268, 1
270, 269, 1
270, 270, 1
270, 271, 1
270, 272, 1
270, 273, 1
270, 274, 1
270, 275, 1
270, 276, 1
270, 277, 1
270, 278, 1
270, 279, 1
270, 280, 1
270, 281, 1
270, 282, 1
270, 283, 1
270, 284, 1
270, 285, 1
270, 286, 1
270, 287, 1
270, 288, 1
270, 289, 1
270, 290, 1
270, 291, 1
270, 292, 1
270, 293, 1
270, 294, 1
270, 295, 1
270, 296, 1
270, 297, 1
270, 298, 1
270, 299, 1
270, 300, 1
270, 301, 1
270, 302, 1
270, 303, 1
270, 304, 1
270, 305, 1
270, 306, 1
270, 307, 1
270, 308, 1
270, 309, 1
270, 310, 1
270, 311, 1
270, 312, 1
270, 313, 1
270, 314, 1
270, 315, 1
270, 316, 1
270, 317, 1
270, 318, 1
270, 319, 1
270, 320, 1
270, 321, 1
270, 322, 1
270, 323, 1
270, 324, 1
270, 325, 1
270, 326, 1
270, 327, 1
270, 328, 1
270, 329, 1
270, 330, 1
270, 331, 1
270, 332, 1
270, 333, 1
270, 334, 1
270, 335, 1
270, 336, 1
270, 337, 1
270, 338, 1
270, 339, 1
270, 340, 1
270, 341, 1
270, 342, 1
270, 343, 1
270, 344, 1
270, 345, 1
270, 346, 1
270, 347, 1
270, 348, 1
270, 349, 1
270, 350, 1
270, 351, 1
270, 352, 1
270, 353, 1
270, 354, 1
270, 355, 1
270, 356, 1
270, 357, 1
270, 358, 1
270, 359, 1
271, 0, 1
271, 1, 1
271, 2, 1
271, 3, 1
271, 4, 1
271, 5, 1
271, 6, 1
271, 7, 1
271, 8, 1
271, 9, 1
271, 10, 1
271, 11, 1
271, 12, 1
271, 13, 1
271, 14, 1
271, 15, 1
271, 16, 1
271, 17, 1
271, 18, 1
271, 19, 1
271, 20, 1
271, 21, 1
271, 22, 1
271, 23, 1
271, 24, 1
271, 25, 1
271, 26, 1
271, 27, 1
271, 28, 1
271, 29, 1
271, 30, 1
271, 31, 1
271, 32, 1
271, 33, 1
271, 34, 1
271, 35, 1
271, 36, 1
271, 37, 1
271, 38, 1
271, 39, 1
271, 40, 1
271, 41, 1
271, 42, 1
271, 43, 1
271, 44, 1
271, 45, 1
271, 46, 1
271, 47, 1
271, 48, 1
271, 49, 1
271, 50, 1
271, 51, 1
271, 52, 1
271, 53, 1
271, 54, 1
271, 55, 1
271, 56, 1
271, 57, 1
271, 58, 1
271, 59, 1
271, 60, 1
271, 61, 1
271, 62, 1
271, 63, 1
271, 64, 1
271, 65, 1
271, 66, 1
271, 67, 1
271, 68, 1
271, 69, 1
271, 70, 1
271, 71, 1
271, 72, 1
271, 73, 1
271, 74, 1
271, 75, 1
271, 76, 1
271, 77, 1
271, 78, 1
271, 79, 1
271, 80, 1
271, 81, 1
271, 82, 1
271, 83, 1
271, 84, 1
271, 85, 1
271, 86, 1
271, 87, 1
271, 88, 1
271, 89, 1
271, 90, 1
271, 91, 1
271, 92, 1
271, 93, 1
271, 94, 1
271, 95, 1
271, 96, 1
271, 97, 1
271, 98, 1
271, 99, 1
271, 100, 1
271, 101, 1
271, 102, 1
271, 103, 1
271, 104, 1
271, 105, 1
271, 106, 1
271, 107, 1
271, 108, 1
271, 109, 1
